Id,Name,Mime type,Score,Deleted at,Library reference,Url,Checked on,AlternativeText:2,Contrast:2,HeadingsHigherLevel:3,HeadingsPresence:2,HeadingsSequential:3,HeadingsStartAtOne:3,HtmlBrokenLink:2,HtmlCaption:2,HtmlColorContrast:2,HtmlDefinitionList:3,HtmlEmptyHeading:2,HtmlEmptyTableHeader:2,HtmlHasLang:3,HtmlHeadingOrder:3,HtmlHeadingsPresence:2,HtmlHeadingsStart:2,HtmlImageAlt:2,HtmlImageRedundantAlt:3,HtmlLabel:2,HtmlLinkName:3,HtmlList:3,HtmlObjectAlt:2,HtmlTdHasHeader:2,HtmlTitle:3,ImageContrast:2,ImageDecorative:2,ImageDescription:2,ImageOcr:3,ImageSeizure:1,LanguageCorrect:3,LanguagePresence:3,Ocred:2,Parsable:1,Scanned:1,Security:1,TableHeaders:2,Tagged:2,Title:3
93779694,Module 9 Homework Problems.pdf,application/pdf,0.5171625,,,https://usu.instructure.com/courses/770651/files/93779694,2021-01-06 05:41:23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93780095,Module 9 Homework Solutions-1.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93780095,2023-08-27 02:42:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779667,Module 9 Homework Solutions.pdf,application/pdf,0.31837499999999996,,,https://usu.instructure.com/courses/770651/files/93779667,2019-06-19 04:17:20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779869,Module 9 Homework Solutions.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779869,2023-03-28 17:13:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
assignment:4705045,Module 9 Quiz,application/x-assignment,1.0,,,,2022-04-28 09:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93779733,Module 9 Slides.pdf,application/pdf,0.48485649923896496,,,https://usu.instructure.com/courses/770651/files/93779733,2021-05-15 05:13:40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
page:2588902,Module Eight Part Two: Solution Materials,application/x-page,0.75,,,,2024-12-28 23:18:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588903,"Module Eight: Stock Valuation, Risk and Return",application/x-page,0.75,,,,2024-12-28 23:17:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588904,Module Four: Time Value of Money,application/x-page,0.75,,,,2025-02-25 23:16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588906,Module Nine Solution Materials,application/x-page,0.75,,,,2024-12-28 23:18:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588905,Module Nine: Proctored Exam II,application/x-page,0.375,,,,2024-12-28 23:17:55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588907,Module Nine: Weighted Average Cost of Capital,application/x-page,0.7483333333333333,,,,2024-12-28 23:18:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588908,Module One: Overview,application/x-page,0.7380952380952381,,,,2025-01-16 23:21:03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588911,Module Seven Solution Materials,application/x-page,0.98,,,,2024-12-28 23:17:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588909,Module Seven: Bond Valuation,application/x-page,0.75,,,,2025-03-27 22:21:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588910,Module Seven: Capital Budgeting Part II,application/x-page,0.2475,,,,2024-12-28 23:17:56,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588913,Module Six Solution Materials,application/x-page,0.98,,,,2024-12-28 23:17:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588912,Module Six: Capital Budgeting,application/x-page,0.75,,,,2025-03-20 22:18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588914,"Module Ten: Stock Valuation, Risk and Return",application/x-page,1.0,,,,2025-02-04 12:19:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588915,Module Thirteen: Exam III,application/x-page,0.25,,,,2024-12-28 23:17:55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588916,Module Three: Solution Materials,application/x-page,0.75,,,,2025-02-27 19:19:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588917,Module Two: Financial Statement Analysis: Ratios,application/x-page,0.7466666666666667,,,,2025-01-30 23:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93779639,Module-1-Guided-Notes-1.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779639,2023-09-06 15:37:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780005,Module-1-Guided-Notes-2.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780005,2023-09-06 15:37:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779562,Module-1-Guided-Notes-3.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779562,2024-11-26 21:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779598,Module-1-Guided-Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779598,2023-08-24 04:19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779841,Module-10-Guided-Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779841,2023-04-04 23:30:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779872,Module-11-Guided-Notes-1.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779872,2023-04-12 15:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779881,Module-11-Guided-Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779881,2023-04-12 03:51:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779904,Module-2-Guided-Notes-1.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779904,2023-08-24 15:26:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780013,Module-2-Guided-Notes-2-1.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780013,2024-05-22 01:00:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779941,Module-2-Guided-Notes-2.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779941,2023-11-08 20:01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779731,Module-2-Guided-Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779731,2023-01-05 15:43:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780018,Module-3-Guided-Notes-1.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780018,2023-08-24 15:49:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779752,Module-3-Guided-Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779752,2023-01-17 04:00:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779655,Module-4-Guided-Notes-1.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779655,2023-10-02 18:24:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779879,Module-4-Guided-Notes-2.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779879,2023-10-11 18:19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779534,Module-4-Guided-Notes-3.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779534,2023-10-18 18:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780026,Module-4-Guided-Notes-4.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780026,2024-05-22 03:47:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779561,Module-4-Guided-Notes-5.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779561,2024-11-26 21:00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779606,Module-4-Guided-Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779606,2023-08-24 16:10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779714,Module-5-Guided-Notes-1.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779714,2023-02-15 18:57:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779815,Module-5-Guided-Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779815,2023-02-09 21:51:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779801,Module-6-Guided-Notes-1.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779801,2023-02-24 18:26:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779894,Module-6-Guided-Notes-2.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779894,2023-10-18 18:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779919,Module-6-Guided-Notes-3.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779919,2023-10-27 03:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780002,Module-6-Guided-Notes-4.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780002,2024-05-22 03:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779563,Module-6-Guided-Notes-5.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779563,2024-11-26 21:08:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
94597203,Module-6-Guided-Notes-6.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/94597203,2025-03-04 03:51:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779797,Module-6-Guided-Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779797,2023-02-16 23:25:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779624,Module-7-Guided-Notes-1.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779624,2023-08-26 19:01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779622,Module-7-Guided-Notes-2.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779622,2023-08-26 19:11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779898,Module-7-Guided-Notes-3.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779898,2023-07-22 22:27:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779908,Module-7-Guided-Notes-4.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779908,2023-08-26 19:11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779959,Module-7-Guided-Notes-5.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779959,2023-11-07 20:17:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779989,Module-7-Guided-Notes-6.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779989,2024-05-22 03:51:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779798,Module-7-Guided-Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779798,2023-03-08 18:09:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779909,Module-8-Guided-Notes-1.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779909,2023-11-08 20:33:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779920,Module-8-Guided-Notes-2.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779920,2023-11-14 05:07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779985,Module-8-Guided-Notes-3.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779985,2023-11-21 16:21:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780003,Module-8-Guided-Notes-4.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780003,2024-05-22 03:52:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779824,Module-8-Guided-Notes-5.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779824,2024-11-26 21:10:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779582,Module-8-Guided-Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779582,2023-08-26 22:14:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779627,Module-9-Guided-Notes-1.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779627,2023-08-26 22:44:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779569,Module-9-Guided-Notes-2.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779569,2023-11-21 16:23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779997,Module-9-Guided-Notes-3.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779997,2023-11-29 15:34:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780084,Module-9-Guided-Notes-4-1.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780084,2024-05-22 03:53:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780088,Module-9-Guided-Notes-4.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780088,2024-05-22 03:53:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780093,Module-9-Guided-Notes-5.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780093,2024-11-26 21:10:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780082,Module-9-Guided-Notes-6.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780082,2024-12-04 16:29:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779852,Module-9-Guided-Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779852,2023-03-28 17:11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780091,Nov 12 Module 8 Guided Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780091,2024-11-12 17:15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779557,Nov 14 Module 8 Guided Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779557,2024-11-14 17:41:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780085,Nov 19 Module 8 Guided Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780085,2024-11-19 17:20:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779560,Nov 19 Module 9 Guided Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779560,2024-11-19 17:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780066,Nov 5 Module 7 Guided Notes.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93780066,2024-11-05 17:27:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779550,Nov 7 Module 7 Guided Notes.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779550,2024-11-07 17:28:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93780012,Nov 7 Module-8-Guided-Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780012,2024-11-07 17:28:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780045,Oct 1 Module 4 Guided Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780045,2024-10-01 16:23:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779551,Oct 10 Module 4 Guided Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93779551,2024-10-10 16:32:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780057,Oct 22 Module 6 Guided Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780057,2024-10-22 17:48:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780027,Oct 3 Module 4 Guided Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780027,2024-10-03 17:48:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93780011,Oct 31 Module 6 Guided Notes.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93780011,2024-10-31 18:07:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93780060,Oct 31 Module 7 Guided Notes.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93780060,2024-10-31 18:07:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779665,Oct 5 FIN 3200 Module 4 9.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779665,2023-10-06 04:18:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779650,Oct 5 Fin 3200 9 Module 3.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779650,2023-10-06 04:16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93780010,Oct 8 Module 4 Guided Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780010,2024-10-08 16:28:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
announcement:3157246,Office Hours Cancelled Today,application/x-announcement,1.0,,,,2025-02-13 19:07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93779573,Personal Photo-5.PNG,image/png,1.0,,,https://usu.instructure.com/courses/770651/files/93779573,2018-06-20 20:30:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93779774,Phillipe Corp IS.jpg,image/jpeg,0.25,,,https://usu.instructure.com/courses/770651/files/93779774,2023-01-11 12:11:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
announcement:3165515,Pickleball Serve & Solve,application/x-announcement,1.0,,,,2025-02-28 23:22:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94566572,PickleballCaseCompetitionSlideNew.pdf,application/pdf,0.2650441038812785,,,https://usu.instructure.com/courses/770651/files/94566572,2025-02-27 03:04:49,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93779794,Problem 6.jpg,image/jpeg,0.25,,,https://usu.instructure.com/courses/770651/files/93779794,2023-03-06 23:28:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
quiz:1302431,Proctored Exam I,application/x-quiz,1.0,,,,2023-10-17 21:21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quiz:1302432,Proctored Exam II,application/x-quiz,1.0,,,,2024-12-28 23:17:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
